timestamp,actual,predicted
2025-12-04 18:00:00+00:00,5.0,4.834828488214494
2025-12-04 19:00:00+00:00,4.0,4.832682415475612
2025-12-04 20:00:00+00:00,4.0,4.908352598471528
2025-12-04 21:00:00+00:00,4.0,5.0263564754804655
2025-12-04 22:00:00+00:00,4.0,4.98383602189723
2025-12-04 23:00:00+00:00,4.0,5.036620115023793
2025-12-05 00:00:00+00:00,5.0,4.909864952499646
2025-12-05 01:00:00+00:00,5.0,4.880578469724843
2025-12-05 02:00:00+00:00,5.0,4.610937383979518
2025-12-05 03:00:00+00:00,5.0,4.583253861866969
2025-12-05 04:00:00+00:00,5.0,4.524651780537498
2025-12-05 05:00:00+00:00,5.0,4.568866655531097
2025-12-05 06:00:00+00:00,5.0,4.541635958167191
2025-12-05 07:00:00+00:00,5.0,4.565318948005159
2025-12-05 08:00:00+00:00,5.0,4.61473304996135
2025-12-05 09:00:00+00:00,5.0,4.7421150711028375
2025-12-05 10:00:00+00:00,5.0,4.450067596542592
2025-12-05 11:00:00+00:00,5.0,4.47015859243947
2025-12-05 12:00:00+00:00,5.0,4.5291688802570915
2025-12-05 13:00:00+00:00,5.0,4.861282043407755
2025-12-05 14:00:00+00:00,5.0,4.773981600583741
2025-12-05 15:00:00+00:00,5.0,4.83327895077092
2025-12-05 16:00:00+00:00,5.0,4.914748481616754
2025-12-05 17:00:00+00:00,5.0,5.088183390688006
2025-12-05 18:00:00+00:00,5.0,4.77549717319373
2025-12-05 19:00:00+00:00,5.0,4.903760019698272
2025-12-05 20:00:00+00:00,5.0,4.8142738612543
2025-12-05 21:00:00+00:00,5.0,4.81910360409444
2025-12-05 22:00:00+00:00,5.0,4.943277161748628
2025-12-05 23:00:00+00:00,5.0,4.7077450504442835
2025-12-06 00:00:00+00:00,5.0,4.587505707821195
2025-12-06 01:00:00+00:00,5.0,4.605790031811662
2025-12-06 02:00:00+00:00,5.0,4.738660145831772
2025-12-06 03:00:00+00:00,5.0,4.8640794051331975
2025-12-06 04:00:00+00:00,5.0,4.873995055421007
2025-12-06 05:00:00+00:00,5.0,4.982267526622501
2025-12-06 06:00:00+00:00,5.0,4.749116120859922
